,y,x,Localidad,Estacion,year,month,pm10,pm25,o3,co,t2,ws,wd,rn,Codigo localidad,MuertesxPM25,Poblacion
29341,11,8,Teusaquillo,,2013,2,,,,,,,,,13,95.0,141772
29342,11,8,Teusaquillo,,2013,3,,,,,,,,,13,24.0,141772
29343,11,8,Teusaquillo,,2013,4,,,,,,,,,13,21.0,141772
29344,11,8,Teusaquillo,,2013,5,,,,,,,,,13,16.0,141772
29345,11,8,Teusaquillo,,2013,6,,,,,,,,,13,10.0,141772
29346,11,8,Teusaquillo,,2013,7,,,,,,,,,13,10.0,141772
29347,11,8,Teusaquillo,,2013,8,,,,,,,,,13,7.0,141772
29348,11,8,Teusaquillo,,2013,9,,,,,,,,,13,5.0,141772
29349,11,8,Teusaquillo,,2013,10,,,,,,,,,13,6.0,141772
29350,11,8,Teusaquillo,,2013,11,,,,,,,,,13,7.0,141772
29351,11,8,Teusaquillo,,2013,12,,,,,,,,,13,5.0,141772
29352,11,8,Teusaquillo,,2014,1,,,,,,,,,13,79.0,142033
29353,11,8,Teusaquillo,,2014,2,,,,,,,,,13,49.0,142033
29354,11,8,Teusaquillo,,2014,3,,,,,,,,,13,23.0,142033
29355,11,8,Teusaquillo,,2014,4,,,,,,,,,13,13.0,142033
29356,11,8,Teusaquillo,,2014,5,,,,,,,,,13,6.0,142033
29357,11,8,Teusaquillo,,2014,6,,,,,,,,,13,7.0,142033
29358,11,8,Teusaquillo,,2014,7,,,,,,,,,13,4.0,142033
29359,11,8,Teusaquillo,,2014,8,,,,,,,,,13,11.0,142033
29360,11,8,Teusaquillo,,2014,9,,,,,,,,,13,11.0,142033
29361,11,8,Teusaquillo,,2014,10,,,,,,,,,13,30.0,142033
29362,11,8,Teusaquillo,,2014,11,,,,,,,,,13,6.0,142033
29363,11,8,Teusaquillo,,2014,12,,,,,,,,,13,6.0,142033
29364,11,8,Teusaquillo,,2015,1,,,,,,,,,13,132.0,142245
29365,11,8,Teusaquillo,,2015,2,,,,,,,,,13,51.0,142245
29366,11,8,Teusaquillo,,2015,3,,,,,,,,,13,30.0,142245
29367,11,8,Teusaquillo,,2015,4,,,,,,,,,13,17.0,142245
29368,11,8,Teusaquillo,,2015,5,,,,,,,,,13,12.0,142245
29369,11,8,Teusaquillo,,2015,6,,,,,,,,,13,4.0,142245
29370,11,8,Teusaquillo,,2015,7,,,,,,,,,13,8.0,142245
29371,11,8,Teusaquillo,,2015,8,,,,,,,,,13,1.0,142245
29372,11,8,Teusaquillo,,2015,9,,,,,,,,,13,9.0,142245
29373,11,8,Teusaquillo,,2015,10,,,,,,,,,13,8.0,142245
29374,11,8,Teusaquillo,,2015,11,,,,,,,,,13,3.0,142245
29375,11,8,Teusaquillo,,2015,12,,,,,,,,,13,5.0,142245
29376,11,8,Teusaquillo,,2016,1,,,,,,,,,13,26.0,142633
29377,11,8,Teusaquillo,,2016,2,,,,,,,,,13,48.0,142633
29378,11,8,Teusaquillo,,2016,3,,,,,,,,,13,22.0,142633
29379,11,8,Teusaquillo,,2016,4,,,,,,,,,13,116.0,142633
29380,11,8,Teusaquillo,,2016,5,,,,,,,,,13,12.0,142633
29381,11,8,Teusaquillo,,2016,6,,,,,,,,,13,12.0,142633
29382,11,8,Teusaquillo,,2016,7,,,,,,,,,13,7.0,142633
29383,11,8,Teusaquillo,,2016,8,,,,,,,,,13,2.0,142633
29384,11,8,Teusaquillo,,2016,9,,,,,,,,,13,7.0,142633
29385,11,8,Teusaquillo,,2016,10,,,,,,,,,13,4.0,142633
29386,11,8,Teusaquillo,,2016,11,,,,,,,,,13,4.0,142633
29387,11,8,Teusaquillo,,2016,12,,,,,,,,,13,9.0,142633
29388,11,8,Teusaquillo,,2017,1,,,,,,,,,13,30.0,143211
29389,11,8,Teusaquillo,,2017,2,,,,,,,,,13,18.0,143211
29390,11,8,Teusaquillo,,2017,3,,,,,,,,,13,19.0,143211
29391,11,8,Teusaquillo,,2017,4,,,,,,,,,13,11.0,143211
29392,11,8,Teusaquillo,,2017,5,,,,,,,,,13,10.0,143211
29393,11,8,Teusaquillo,,2017,6,,,,,,,,,13,12.0,143211
29394,11,8,Teusaquillo,,2017,7,,,,,,,,,13,10.0,143211
29395,11,8,Teusaquillo,,2017,8,,,,,,,,,13,22.0,143211
29396,11,8,Teusaquillo,,2017,9,,,,,,,,,13,103.0,143211
29397,11,8,Teusaquillo,,2017,10,,,,,,,,,13,1.0,143211
29398,11,8,Teusaquillo,,2017,11,,,,,,,,,13,44.0,143211
29399,11,8,Teusaquillo,,2017,12,,,,,,,,,13,3.0,143211
29400,11,8,Teusaquillo,,2018,1,,,,,,,,,13,81.0,144526
29401,11,8,Teusaquillo,,2018,2,,,,,,,,,13,125.0,144526
29402,11,8,Teusaquillo,,2018,3,,,,,,,,,13,12.0,144526
29403,11,8,Teusaquillo,,2018,4,,,,,,,,,13,13.0,144526
29404,11,8,Teusaquillo,,2018,5,,,,,,,,,13,37.0,144526
29405,11,8,Teusaquillo,,2018,6,,,,,,,,,13,6.0,144526
29406,11,8,Teusaquillo,,2018,7,,,,,,,,,13,6.0,144526
29407,11,8,Teusaquillo,,2018,8,,,,,,,,,13,10.0,144526
29408,11,8,Teusaquillo,,2018,9,,,,,,,,,13,2.0,144526
29409,11,8,Teusaquillo,,2018,10,,,,,,,,,13,5.0,144526
29410,11,8,Teusaquillo,,2018,11,,,,,,,,,13,4.0,144526
29411,11,8,Teusaquillo,,2018,12,,,,,,,,,13,5.0,144526
29412,11,8,Teusaquillo,,2019,1,,,,,,,,,13,7.0,152414
29413,11,8,Teusaquillo,,2019,2,,,,,,,,,13,7.0,152414
29414,11,8,Teusaquillo,,2019,3,,,,,,,,,13,7.0,152414
29415,11,8,Teusaquillo,,2019,4,,,,,,,,,13,7.0,152414
29416,11,8,Teusaquillo,,2019,5,,,,,,,,,13,10.0,152414
29417,11,8,Teusaquillo,,2019,6,,,,,,,,,13,8.0,152414
29418,11,8,Teusaquillo,,2019,7,,,,,,,,,13,20.0,152414
29419,11,8,Teusaquillo,,2019,8,,,,,,,,,13,17.0,152414
29420,11,8,Teusaquillo,,2019,9,,,,,,,,,13,13.0,152414
29421,11,8,Teusaquillo,,2019,10,,,,,,,,,13,10.0,152414
29422,11,8,Teusaquillo,,2019,11,,,,,,,,,13,153.0,152414
29423,11,8,Teusaquillo,,2019,12,,,,,,,,,13,36.0,152414
29424,11,8,Teusaquillo,,2020,1,,,,,,,,,13,15.0,161222
29425,11,8,Teusaquillo,,2020,2,,,,,,,,,13,6.0,161222
29426,11,8,Teusaquillo,,2020,3,,,,,,,,,13,5.0,161222
29427,11,8,Teusaquillo,,2020,4,,,,,,,,,13,7.0,161222
29428,11,8,Teusaquillo,,2020,5,,,,,,,,,13,2.0,161222
29429,11,8,Teusaquillo,,2020,6,,,,,,,,,13,1.0,161222
29430,11,8,Teusaquillo,,2020,7,,,,,,,,,13,,161222
29431,11,8,Teusaquillo,,2020,8,,,,,,,,,13,11.0,161222
29432,11,8,Teusaquillo,,2020,9,,,,,,,,,13,7.0,161222
29433,11,8,Teusaquillo,,2020,10,,,,,,,,,13,6.0,161222
29434,11,8,Teusaquillo,,2020,11,,,,,,,,,13,63.0,161222
29435,11,8,Teusaquillo,,2020,12,,,,,,,,,13,53.0,161222
29436,11,8,Teusaquillo,,2021,1,,,,,,,,,13,39.0,167879
29437,11,8,Teusaquillo,,2021,2,,,,,,,,,13,13.0,167879
29438,11,8,Teusaquillo,,2021,3,,,,,,,,,13,10.0,167879
29439,11,8,Teusaquillo,,2021,4,,,,,,,,,13,24.0,167879
29440,12,8,Teusaquillo,,2008,1,,,,,,,,,13,113.0,138293
29441,12,8,Teusaquillo,,2008,2,,,,,,,,,13,19.0,138293
29442,12,8,Teusaquillo,,2008,3,,,,,,,,,13,33.0,138293
29443,12,8,Teusaquillo,,2008,4,,,,,,,,,13,37.0,138293
29444,12,8,Teusaquillo,,2008,5,,,,,,,,,13,22.0,138293
29445,12,8,Teusaquillo,,2008,6,,,,,,,,,13,4.0,138293
29446,12,8,Teusaquillo,,2008,7,,,,,,,,,13,11.0,138293
29447,12,8,Teusaquillo,,2008,8,,,,,,,,,13,6.0,138293
29448,12,8,Teusaquillo,,2008,9,,,,,,,,,13,9.0,138293
29449,12,8,Teusaquillo,,2008,10,,,,,,,,,13,1.0,138293
29450,12,8,Teusaquillo,,2008,11,,,,,,,,,13,2.0,138293
29451,12,8,Teusaquillo,,2008,12,,,,,,,,,13,4.0,138293
29452,12,8,Teusaquillo,,2009,1,,,,,,,,,13,10.0,139215
29453,12,8,Teusaquillo,,2009,2,,,,,,,,,13,21.0,139215
29454,12,8,Teusaquillo,,2009,3,,,,,,,,,13,10.0,139215
29455,12,8,Teusaquillo,,2009,4,,,,,,,,,13,112.0,139215
29456,12,8,Teusaquillo,,2009,5,,,,,,,,,13,26.0,139215
29457,12,8,Teusaquillo,,2009,6,,,,,,,,,13,17.0,139215
29458,12,8,Teusaquillo,,2009,7,,,,,,,,,13,4.0,139215
29459,12,8,Teusaquillo,,2009,8,,,,,,,,,13,,139215
29460,12,8,Teusaquillo,,2009,9,,,,,,,,,13,4.0,139215
29461,12,8,Teusaquillo,,2009,10,,,,,,,,,13,7.0,139215
29462,12,8,Teusaquillo,,2009,11,,,,,,,,,13,2.0,139215
29463,12,8,Teusaquillo,,2009,12,,,,,,,,,13,3.0,139215
29464,12,8,Teusaquillo,,2010,1,,,,,,,,,13,39.0,140098
29465,12,8,Teusaquillo,,2010,2,,,,,,,,,13,28.0,140098
29466,12,8,Teusaquillo,,2010,3,,,,,,,,,13,98.0,140098
29467,12,8,Teusaquillo,,2010,4,,,,,,,,,13,9.0,140098
29468,12,8,Teusaquillo,,2010,5,,,,,,,,,13,14.0,140098
29469,12,8,Teusaquillo,,2010,6,,,,,,,,,13,6.0,140098
29470,12,8,Teusaquillo,,2010,7,,,,,,,,,13,11.0,140098
29471,12,8,Teusaquillo,,2010,8,,,,,,,,,13,7.0,140098
29472,12,8,Teusaquillo,,2010,9,,,,,,,,,13,5.0,140098
29473,12,8,Teusaquillo,,2010,10,,,,,,,,,13,8.0,140098
29474,12,8,Teusaquillo,,2010,11,,,,,,,,,13,2.0,140098
29475,12,8,Teusaquillo,,2010,12,,,,,,,,,13,5.0,140098
29476,12,8,Teusaquillo,,2011,1,,,,,,,,,13,57.0,140850
29477,12,8,Teusaquillo,,2011,2,,,,,,,,,13,58.0,140850
29478,12,8,Teusaquillo,,2011,3,,,,,,,,,13,16.0,140850
29479,12,8,Teusaquillo,,2011,4,,,,,,,,,13,12.0,140850
29480,12,8,Teusaquillo,,2011,5,,,,,,,,,13,16.0,140850
29481,12,8,Teusaquillo,,2011,6,,,,,,,,,13,10.0,140850
29482,12,8,Teusaquillo,,2011,7,,,,,,,,,13,8.0,140850
29483,12,8,Teusaquillo,,2011,8,,,,,,,,,13,,140850
29484,12,8,Teusaquillo,,2011,9,,,,,,,,,13,4.0,140850
29485,12,8,Teusaquillo,,2011,10,,,,,,,,,13,3.0,140850
29486,12,8,Teusaquillo,,2011,11,,,,,,,,,13,7.0,140850
29487,12,8,Teusaquillo,,2011,12,,,,,,,,,13,1.0,140850
29488,12,8,Teusaquillo,,2012,1,,,,,,,,,13,29.0,141395
29489,12,8,Teusaquillo,,2012,2,,,,,,,,,13,108.0,141395
29490,12,8,Teusaquillo,,2012,3,,,,,,,,,13,40.0,141395
29491,12,8,Teusaquillo,,2012,4,,,,,,,,,13,18.0,141395
29492,12,8,Teusaquillo,,2012,5,,,,,,,,,13,9.0,141395
29493,12,8,Teusaquillo,,2012,6,,,,,,,,,13,14.0,141395
29494,12,8,Teusaquillo,,2012,7,,,,,,,,,13,11.0,141395
29495,12,8,Teusaquillo,,2012,8,,,,,,,,,13,4.0,141395
29496,12,8,Teusaquillo,,2012,9,,,,,,,,,13,7.0,141395
29497,12,8,Teusaquillo,,2012,10,,,,,,,,,13,8.0,141395
29498,12,8,Teusaquillo,,2012,11,,,,,,,,,13,3.0,141395
29499,12,8,Teusaquillo,,2012,12,,,,,,,,,13,6.0,141395
29500,12,8,Teusaquillo,,2013,1,,,,,,,,,13,56.0,141772
29501,12,8,Teusaquillo,,2013,2,,,,,,,,,13,95.0,141772
29502,12,8,Teusaquillo,,2013,3,,,,,,,,,13,24.0,141772
29503,12,8,Teusaquillo,,2013,4,,,,,,,,,13,21.0,141772
29504,12,8,Teusaquillo,,2013,5,,,,,,,,,13,16.0,141772
29505,12,8,Teusaquillo,,2013,6,,,,,,,,,13,10.0,141772
29506,12,8,Teusaquillo,,2013,7,,,,,,,,,13,10.0,141772
29507,12,8,Teusaquillo,,2013,8,,,,,,,,,13,7.0,141772
29508,12,8,Teusaquillo,,2013,9,,,,,,,,,13,5.0,141772
29509,12,8,Teusaquillo,,2013,10,,,,,,,,,13,6.0,141772
29510,12,8,Teusaquillo,,2013,11,,,,,,,,,13,7.0,141772
29511,12,8,Teusaquillo,,2013,12,,,,,,,,,13,5.0,141772
29512,12,8,Teusaquillo,,2014,1,,,,,,,,,13,79.0,142033
29513,12,8,Teusaquillo,,2014,2,,,,,,,,,13,49.0,142033
29514,12,8,Teusaquillo,,2014,3,,,,,,,,,13,23.0,142033
29515,12,8,Teusaquillo,,2014,4,,,,,,,,,13,13.0,142033
29516,12,8,Teusaquillo,,2014,5,,,,,,,,,13,6.0,142033
29517,12,8,Teusaquillo,,2014,6,,,,,,,,,13,7.0,142033
29518,12,8,Teusaquillo,,2014,7,,,,,,,,,13,4.0,142033
29519,12,8,Teusaquillo,,2014,8,,,,,,,,,13,11.0,142033
29520,12,8,Teusaquillo,,2014,9,,,,,,,,,13,11.0,142033
29521,12,8,Teusaquillo,,2014,10,,,,,,,,,13,30.0,142033
29522,12,8,Teusaquillo,,2014,11,,,,,,,,,13,6.0,142033
29523,12,8,Teusaquillo,,2014,12,,,,,,,,,13,6.0,142033
29524,12,8,Teusaquillo,,2015,1,,,,,,,,,13,132.0,142245
29525,12,8,Teusaquillo,,2015,2,,,,,,,,,13,51.0,142245
29526,12,8,Teusaquillo,,2015,3,,,,,,,,,13,30.0,142245
29527,12,8,Teusaquillo,,2015,4,,,,,,,,,13,17.0,142245
29528,12,8,Teusaquillo,,2015,5,,,,,,,,,13,12.0,142245
29529,12,8,Teusaquillo,,2015,6,,,,,,,,,13,4.0,142245
29530,12,8,Teusaquillo,,2015,7,,,,,,,,,13,8.0,142245
29531,12,8,Teusaquillo,,2015,8,,,,,,,,,13,1.0,142245
29532,12,8,Teusaquillo,,2015,9,,,,,,,,,13,9.0,142245
29533,12,8,Teusaquillo,,2015,10,,,,,,,,,13,8.0,142245
29534,12,8,Teusaquillo,,2015,11,,,,,,,,,13,3.0,142245
29535,12,8,Teusaquillo,,2015,12,,,,,,,,,13,5.0,142245
29536,12,8,Teusaquillo,,2016,1,,,,,,,,,13,26.0,142633
29537,12,8,Teusaquillo,,2016,2,,,,,,,,,13,48.0,142633
29538,12,8,Teusaquillo,,2016,3,,,,,,,,,13,22.0,142633
29539,12,8,Teusaquillo,,2016,4,,,,,,,,,13,116.0,142633
29540,12,8,Teusaquillo,,2016,5,,,,,,,,,13,12.0,142633
29541,12,8,Teusaquillo,,2016,6,,,,,,,,,13,12.0,142633
29542,12,8,Teusaquillo,,2016,7,,,,,,,,,13,7.0,142633
29543,12,8,Teusaquillo,,2016,8,,,,,,,,,13,2.0,142633
29544,12,8,Teusaquillo,,2016,9,,,,,,,,,13,7.0,142633
29545,12,8,Teusaquillo,,2016,10,,,,,,,,,13,4.0,142633
29546,12,8,Teusaquillo,,2016,11,,,,,,,,,13,4.0,142633
29547,12,8,Teusaquillo,,2016,12,,,,,,,,,13,9.0,142633
29548,12,8,Teusaquillo,,2017,1,,,,,,,,,13,30.0,143211
29549,12,8,Teusaquillo,,2017,2,,,,,,,,,13,18.0,143211
29550,12,8,Teusaquillo,,2017,3,,,,,,,,,13,19.0,143211
29551,12,8,Teusaquillo,,2017,4,,,,,,,,,13,11.0,143211
29552,12,8,Teusaquillo,,2017,5,,,,,,,,,13,10.0,143211
29553,12,8,Teusaquillo,,2017,6,,,,,,,,,13,12.0,143211
29554,12,8,Teusaquillo,,2017,7,,,,,,,,,13,10.0,143211
29555,12,8,Teusaquillo,,2017,8,,,,,,,,,13,22.0,143211
29556,12,8,Teusaquillo,,2017,9,,,,,,,,,13,103.0,143211
29557,12,8,Teusaquillo,,2017,10,,,,,,,,,13,1.0,143211
29558,12,8,Teusaquillo,,2017,11,,,,,,,,,13,44.0,143211
29559,12,8,Teusaquillo,,2017,12,,,,,,,,,13,3.0,143211
29560,12,8,Teusaquillo,,2018,1,,,,,,,,,13,81.0,144526
29561,12,8,Teusaquillo,,2018,2,,,,,,,,,13,125.0,144526
29562,12,8,Teusaquillo,,2018,3,,,,,,,,,13,12.0,144526
29563,12,8,Teusaquillo,,2018,4,,,,,,,,,13,13.0,144526
29564,12,8,Teusaquillo,,2018,5,,,,,,,,,13,37.0,144526
29565,12,8,Teusaquillo,,2018,6,,,,,,,,,13,6.0,144526
29566,12,8,Teusaquillo,,2018,7,,,,,,,,,13,6.0,144526
29567,12,8,Teusaquillo,,2018,8,,,,,,,,,13,10.0,144526
29568,12,8,Teusaquillo,,2018,9,,,,,,,,,13,2.0,144526
29569,12,8,Teusaquillo,,2018,10,,,,,,,,,13,5.0,144526
29570,12,8,Teusaquillo,,2018,11,,,,,,,,,13,4.0,144526
29571,12,8,Teusaquillo,,2018,12,,,,,,,,,13,5.0,144526
29572,12,8,Teusaquillo,,2019,1,,,,,,,,,13,7.0,152414
29573,12,8,Teusaquillo,,2019,2,,,,,,,,,13,7.0,152414
29574,12,8,Teusaquillo,,2019,3,,,,,,,,,13,7.0,152414
29575,12,8,Teusaquillo,,2019,4,,,,,,,,,13,7.0,152414
29576,12,8,Teusaquillo,,2019,5,,,,,,,,,13,10.0,152414
29577,12,8,Teusaquillo,,2019,6,,,,,,,,,13,8.0,152414
29578,12,8,Teusaquillo,,2019,7,,,,,,,,,13,20.0,152414
29579,12,8,Teusaquillo,,2019,8,,,,,,,,,13,17.0,152414
29580,12,8,Teusaquillo,,2019,9,,,,,,,,,13,13.0,152414
29581,12,8,Teusaquillo,,2019,10,,,,,,,,,13,10.0,152414
29582,12,8,Teusaquillo,,2019,11,,,,,,,,,13,153.0,152414
29583,12,8,Teusaquillo,,2019,12,,,,,,,,,13,36.0,152414
29584,12,8,Teusaquillo,,2020,1,,,,,,,,,13,15.0,161222
29585,12,8,Teusaquillo,,2020,2,,,,,,,,,13,6.0,161222
29586,12,8,Teusaquillo,,2020,3,,,,,,,,,13,5.0,161222
29587,12,8,Teusaquillo,,2020,4,,,,,,,,,13,7.0,161222
29588,12,8,Teusaquillo,,2020,5,,,,,,,,,13,2.0,161222
29589,12,8,Teusaquillo,,2020,6,,,,,,,,,13,1.0,161222
29590,12,8,Teusaquillo,,2020,7,,,,,,,,,13,,161222
29591,12,8,Teusaquillo,,2020,8,,,,,,,,,13,11.0,161222
29592,12,8,Teusaquillo,,2020,9,,,,,,,,,13,7.0,161222
29593,12,8,Teusaquillo,,2020,10,,,,,,,,,13,6.0,161222
29594,12,8,Teusaquillo,,2020,11,,,,,,,,,13,63.0,161222
29595,12,8,Teusaquillo,,2020,12,,,,,,,,,13,53.0,161222
29596,12,8,Teusaquillo,,2021,1,,,,,,,,,13,39.0,167879
29597,12,8,Teusaquillo,,2021,2,,,,,,,,,13,13.0,167879
29598,12,8,Teusaquillo,,2021,3,,,,,,,,,13,10.0,167879
29599,12,8,Teusaquillo,,2021,4,,,,,,,,,13,24.0,167879
29600,14,5,Tunjuelito,,2008,1,,,,,,,,,6,122.0,175023
29601,14,5,Tunjuelito,,2008,2,,,,,,,,,6,19.0,175023
29602,14,5,Tunjuelito,,2008,3,,,,,,,,,6,29.0,175023
29603,14,5,Tunjuelito,,2008,4,,,,,,,,,6,28.0,175023
29604,14,5,Tunjuelito,,2008,5,,,,,,,,,6,19.0,175023
29605,14,5,Tunjuelito,,2008,6,,,,,,,,,6,10.0,175023
29606,14,5,Tunjuelito,,2008,7,,,,,,,,,6,14.0,175023
29607,14,5,Tunjuelito,,2008,8,,,,,,,,,6,8.0,175023
29608,14,5,Tunjuelito,,2008,9,,,,,,,,,6,7.0,175023
29609,14,5,Tunjuelito,,2008,10,,,,,,,,,6,3.0,175023
29610,14,5,Tunjuelito,,2008,11,,,,,,,,,6,5.0,175023
29611,14,5,Tunjuelito,,2008,12,,,,,,,,,6,7.0,175023
29612,14,5,Tunjuelito,,2009,1,,,,,,,,,6,13.0,173979
29613,14,5,Tunjuelito,,2009,2,,,,,,,,,6,11.0,173979
29614,14,5,Tunjuelito,,2009,3,,,,,,,,,6,9.0,173979
29615,14,5,Tunjuelito,,2009,4,,,,,,,,,6,78.0,173979
29616,14,5,Tunjuelito,,2009,5,,,,,,,,,6,43.0,173979
29617,14,5,Tunjuelito,,2009,6,,,,,,,,,6,26.0,173979
29618,14,5,Tunjuelito,,2009,7,,,,,,,,,6,11.0,173979
29619,14,5,Tunjuelito,,2009,8,,,,,,,,,6,7.0,173979
29620,14,5,Tunjuelito,,2009,9,,,,,,,,,6,5.0,173979
29621,14,5,Tunjuelito,,2009,10,,,,,,,,,6,6.0,173979
29622,14,5,Tunjuelito,,2009,11,,,,,,,,,6,10.0,173979
29623,14,5,Tunjuelito,,2009,12,,,,,,,,,6,6.0,173979
29624,14,5,Tunjuelito,,2010,1,,,,,,,,,6,31.0,173235
29625,14,5,Tunjuelito,,2010,2,,,,,,,,,6,23.0,173235
29626,14,5,Tunjuelito,,2010,3,,,,,,,,,6,110.0,173235
29627,14,5,Tunjuelito,,2010,4,,,,,,,,,6,15.0,173235
29628,14,5,Tunjuelito,,2010,5,,,,,,,,,6,14.0,173235
29629,14,5,Tunjuelito,,2010,6,,,,,,,,,6,15.0,173235
29630,14,5,Tunjuelito,,2010,7,,,,,,,,,6,19.0,173235
29631,14,5,Tunjuelito,,2010,8,,,,,,,,,6,11.0,173235
29632,14,5,Tunjuelito,,2010,9,,,,,,,,,6,4.0,173235
29633,14,5,Tunjuelito,,2010,10,,,,,,,,,6,12.0,173235
29634,14,5,Tunjuelito,,2010,11,,,,,,,,,6,8.0,173235
29635,14,5,Tunjuelito,,2010,12,,,,,,,,,6,6.0,173235
29636,14,5,Tunjuelito,,2011,1,,,,,,,,,6,89.0,172613
29637,14,5,Tunjuelito,,2011,2,,,,,,,,,6,67.0,172613
29638,14,5,Tunjuelito,,2011,3,,,,,,,,,6,30.0,172613
29639,14,5,Tunjuelito,,2011,4,,,,,,,,,6,15.0,172613
29640,14,5,Tunjuelito,,2011,5,,,,,,,,,6,16.0,172613
29641,14,5,Tunjuelito,,2011,6,,,,,,,,,6,16.0,172613
29642,14,5,Tunjuelito,,2011,7,,,,,,,,,6,13.0,172613
29643,14,5,Tunjuelito,,2011,8,,,,,,,,,6,13.0,172613
29644,14,5,Tunjuelito,,2011,9,,,,,,,,,6,4.0,172613
29645,14,5,Tunjuelito,,2011,10,,,,,,,,,6,3.0,172613
29646,14,5,Tunjuelito,,2011,11,,,,,,,,,6,7.0,172613
29647,14,5,Tunjuelito,,2011,12,,,,,,,,,6,4.0,172613
29648,14,5,Tunjuelito,,2012,1,,,,,,,,,6,32.0,172012
29649,14,5,Tunjuelito,,2012,2,,,,,,,,,6,105.0,172012
29650,14,5,Tunjuelito,,2012,3,,,,,,,,,6,49.0,172012
29651,14,5,Tunjuelito,,2012,4,,,,,,,,,6,24.0,172012
29652,14,5,Tunjuelito,,2012,5,,,,,,,,,6,9.0,172012
29653,14,5,Tunjuelito,,2012,6,,,,,,,,,6,16.0,172012
29654,14,5,Tunjuelito,,2012,7,,,,,,,,,6,9.0,172012
29655,14,5,Tunjuelito,,2012,8,,,,,,,,,6,10.0,172012
29656,14,5,Tunjuelito,,2012,9,,,,,,,,,6,3.0,172012
29657,14,5,Tunjuelito,,2012,10,,,,,,,,,6,8.0,172012
29658,14,5,Tunjuelito,,2012,11,,,,,,,,,6,6.0,172012
29659,14,5,Tunjuelito,,2012,12,,,,,,,,,6,6.0,172012
29660,14,5,Tunjuelito,,2013,1,,,,,,,,,6,70.0,171417
29661,14,5,Tunjuelito,,2013,2,,,,,,,,,6,86.0,171417
29662,14,5,Tunjuelito,,2013,3,,,,,,,,,6,19.0,171417
29663,14,5,Tunjuelito,,2013,4,,,,,,,,,6,16.0,171417
29664,14,5,Tunjuelito,,2013,5,,,,,,,,,6,19.0,171417
29665,14,5,Tunjuelito,,2013,6,,,,,,,,,6,10.0,171417
29666,14,5,Tunjuelito,,2013,7,,,,,,,,,6,8.0,171417
29667,14,5,Tunjuelito,,2013,8,,,,,,,,,6,12.0,171417
29668,14,5,Tunjuelito,,2013,9,,,,,,,,,6,4.0,171417
29669,14,5,Tunjuelito,,2013,10,,,,,,,,,6,3.0,171417
29670,14,5,Tunjuelito,,2013,11,,,,,,,,,6,4.0,171417
29671,14,5,Tunjuelito,,2013,12,,,,,,,,,6,5.0,171417
29672,14,5,Tunjuelito,,2014,1,,,,,,,,,6,77.0,170862
29673,14,5,Tunjuelito,,2014,2,,,,,,,,,6,48.0,170862
29674,14,5,Tunjuelito,,2014,3,,,,,,,,,6,28.0,170862
29675,14,5,Tunjuelito,,2014,4,,,,,,,,,6,11.0,170862
29676,14,5,Tunjuelito,,2014,5,,,,,,,,,6,5.0,170862
29677,14,5,Tunjuelito,,2014,6,,,,,,,,,6,14.0,170862
29678,14,5,Tunjuelito,,2014,7,,,,,,,,,6,7.0,170862
29679,14,5,Tunjuelito,,2014,8,,,,,,,,,6,8.0,170862
29680,14,5,Tunjuelito,,2014,9,,,,,,,,,6,11.0,170862
29681,14,5,Tunjuelito,,2014,10,,,,,,,,,6,27.0,170862
29682,14,5,Tunjuelito,,2014,11,,,,,,,,,6,7.0,170862
29683,14,5,Tunjuelito,,2014,12,,,,,,,,,6,9.0,170862
29684,14,5,Tunjuelito,,2015,1,,,,,,,,,6,127.0,170388
29685,14,5,Tunjuelito,,2015,2,,,,,,,,,6,49.0,170388
29686,14,5,Tunjuelito,,2015,3,,,,,,,,,6,17.0,170388
29687,14,5,Tunjuelito,,2015,4,,,,,,,,,6,16.0,170388
29688,14,5,Tunjuelito,,2015,5,,,,,,,,,6,9.0,170388
29689,14,5,Tunjuelito,,2015,6,,,,,,,,,6,10.0,170388
29690,14,5,Tunjuelito,,2015,7,,,,,,,,,6,17.0,170388
29691,14,5,Tunjuelito,,2015,8,,,,,,,,,6,7.0,170388
29692,14,5,Tunjuelito,,2015,9,,,,,,,,,6,7.0,170388
29693,14,5,Tunjuelito,,2015,10,,,,,,,,,6,4.0,170388
29694,14,5,Tunjuelito,,2015,11,,,,,,,,,6,7.0,170388
29695,14,5,Tunjuelito,,2015,12,,,,,,,,,6,7.0,170388
29696,14,5,Tunjuelito,,2016,1,,,,,,,,,6,31.0,170248
29697,14,5,Tunjuelito,,2016,2,,,,,,,,,6,43.0,170248
29698,14,5,Tunjuelito,,2016,3,,,,,,,,,6,34.0,170248
29699,14,5,Tunjuelito,,2016,4,,,,,,,,,6,110.0,170248
29700,14,5,Tunjuelito,,2016,5,,,,,,,,,6,9.0,170248
29701,14,5,Tunjuelito,,2016,6,,,,,,,,,6,16.0,170248
29702,14,5,Tunjuelito,,2016,7,,,,,,,,,6,10.0,170248
29703,14,5,Tunjuelito,,2016,8,,,,,,,,,6,9.0,170248
29704,14,5,Tunjuelito,,2016,9,,,,,,,,,6,2.0,170248
29705,14,5,Tunjuelito,,2016,10,,,,,,,,,6,7.0,170248
29706,14,5,Tunjuelito,,2016,11,,,,,,,,,6,3.0,170248
